Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
1,10782.26,0.6426778242677825,6,4,3,4,1.0434782608695652,1.5483870967741935,0.7346938775510204,9.285657469985384
1,4869.64,0.23430962343096234,9,4,4,4,0.45652173913043465,1.2580645161290323,1.0612244897959184,8.49077529137302
1,2073.75,-0.2543933054393306,6,11,1,4,0.6739130434782608,-0.32258064516129026,0.12244897959183665,7.637113841504655
1,9680.56,1.0410041841004185,5,4,4,4,1.2826086956521738,0.8387096774193549,0.6326530612244898,9.177875029836974
1,2943.99,-0.14728033472803345,9,11,4,4,0.15217391304347827,0.8709677419354838,0.08163265306122437,7.987521083103867
1,11998.1,0.7799163179916319,6,4,4,4,1.0652173913043477,1.5161290322580645,0.9387755102040817,9.392503582900758
1,3258.72,-0.13389121338912133,8,21,4,4,-0.06521739130434778,-0.32258064516129026,-0.36734693877551017,8.089089759221446
1,3187.78,-0.16401673640167364,4,11,4,4,0.173913043478261,0.32258064516129026,0.040816326530612276,8.067080028745954
1,5079.46,0.0803347280334728,8,3,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.532960235709767
1,15522.24,1.9012552301255232,5,4,4,4,1.565217391304348,1.3548387096774195,0.6326530612244898,9.65002911321956
1,4196.89,0.11380753138075317,6,4,4,4,0.6521739130434782,0.9354838709677419,0.32653061224489804,8.342099053793078
1,7724.15,0.42175732217573225,6,4,3,4,0.7608695652173912,1.1935483870967742,0.7755102040816325,8.952107063349482
1,2021.24,-0.31464435146443515,2,4,4,4,-0.2391304347826086,0.29032258064516137,0.2448979591836735,7.611466463445559
1,4875.75,-0.0033472803347280367,4,4,4,4,0.19565217391304354,0.32258064516129026,0.4489795918367347,8.492029217752687
1,2536.67,-0.2778242677824268,9,10,3,4,-0.04347826086956506,0.5483870967741935,0.12244897959183665,7.838607476247205
1,2366.93,-0.23430962343096234,9,4,3,4,-0.02173913043478253,0.5806451612903227,0.20408163265306103,7.76934903577715
1,7909.32,0.3179916317991632,8,10,4,4,0.19565217391304354,-0.32258064516129026,-0.36734693877551017,8.9757970899361
1,7110.02,0.592468619246862,5,4,4,4,0.41304347826086957,1.2580645161290323,0.6326530612244898,8.869260335732852
1,4533.27,-0.06359832635983262,8,4,4,4,0.15217391304347827,-0.32258064516129026,-0.36734693877551017,8.419198812370208
1,1478.16,-0.38493723849372385,3,10,4,4,0.173913043478261,-0.3548387096774192,-0.12244897959183683,7.298553350046897
1,9430.66,0.9405857740585776,5,4,4,4,1.6086956521739129,0.7419354838709679,0.6326530612244898,9.151721362573905
1,3474.75,-0.12719665271966524,4,11,4,4,0.173913043478261,0.32258064516129026,0.040816326530612276,8.153277812964868
1,4502.4,-0.06694560669456066,8,4,4,4,0.19565217391304354,-0.32258064516129026,-0.36734693877551017,8.41236586692007
1,7412.42,0.294560669456067,9,10,4,4,-0.19565217391304335,0.32258064516129026,-0.08163265306122455,8.91091225066764
1,4206.11,-0.10041841004184103,4,4,4,4,0.173913043478261,0.32258064516129026,0.20408163265306103,8.344293509035257
1,3394.49,-0.13723849372384936,4,4,4,4,0.15217391304347827,0.22580645161290325,0.20408163265306103,8.129908807795397
1,4446.79,0.16401673640167364,9,4,4,4,0.45652173913043465,1.290322580645161,0.8571428571428571,8.399937766548799
1,11942.59,1.2150627615062761,6,4,4,4,1.5,1.5806451612903225,1.2244897959183672,9.38786628134625
1,2913.13,-0.18075313807531382,8,21,4,4,-0.04347826086956506,-0.32258064516129026,-0.36734693877551017,7.97698338349541
1,1184.97,-0.4418410041841004,2,4,4,4,-0.4347826086956521,0.0,-0.16326530612244894,7.0774727367930685
1,10979.76,0.7129707112970711,4,11,4,4,0.8695652173913042,1.2580645161290323,0.6122448979591835,9.303808856901137
1,4406.71,-0.0066945606694560735,2,11,4,4,0.2391304347826086,0.903225806451613,0.20408163265306103,8.390883658274694
1,31991.98,3.179916317991632,6,4,4,4,2.347826086956521,2.548387096774193,2.0408163265306123,10.37324052537017
1,913.43,-0.4518828451882846,2,4,4,4,-0.45652173913043465,-0.06451612903225783,-0.2040816326530612,6.817206744529469
1,9368.94,0.9640167364016736,6,4,3,4,0.6086956521739131,0.903225806451613,0.693877551020408,9.14515524183206
1,1984.27,-0.3514644351464435,2,4,4,4,-0.21739130434782605,0.29032258064516137,0.0,7.593006367295267
1,1036.87,-0.45857740585774065,2,10,4,4,-0.4782608695652172,-0.09677419354838702,-0.28571428571428575,6.9439618387510444
1,2903.91,-0.2476987447698745,3,11,3,4,0.45652173913043465,0.0,0.2857142857142856,7.973813383728896
1,1132.57,-0.40502092050209204,3,10,4,4,0.21739130434782605,-0.32258064516129026,-0.2040816326530612,7.032244665601546
1,4718.44,0.0702928870292887,6,4,4,4,0.45652173913043465,0.6451612903225805,0.6122448979591835,8.459233515475061
1,9837.98,0.5790794979079499,4,4,1,4,1.0434782608695652,1.5806451612903225,-0.2448979591836735,9.194005684419695
1,6474.35,0.18410041841004188,9,4,4,4,0.41304347826086957,1.2580645161290323,0.8163265306122447,8.775603495428332
1,7992.59,0.5188284518828452,7,4,3,4,0.15217391304347827,-0.06451612903225783,-0.08163265306122455,8.986270141427369
1,5246.09,0.04016736401673644,7,11,3,4,0.4782608695652176,0.6451612903225805,0.7346938775510204,8.565238316207983
1,6640.98,0.5154811715481171,6,11,4,4,0.4347826086956521,0.6129032258064516,0.32653061224489804,8.80101482194154
1,9239.28,0.5087866108786612,6,4,4,4,0.8478260869565217,1.1935483870967742,0.8979591836734692,9.131219239521725
1,3820.44,-0.14393305439330542,2,11,4,4,-0.21739130434782605,0.29032258064516137,-0.32653061224489804,8.248120878213614
1,14300.3,2.1623430962343098,5,4,4,4,1.934782608695652,1.290322580645161,0.6326530612244898,9.568035795048921
1,9464.63,0.5355648535564853,0,10,4,4,1.4347826086956519,0.5483870967741935,0.7346938775510204,9.155316971490006
1,8242.59,0.488702928870293,6,4,3,4,0.8695652173913042,1.2580645161290323,0.7346938775510204,9.017069893903562
1,2888.48,-0.22761506276150628,0,11,4,4,0.173913043478261,0.29032258064516137,0.08163265306122437,7.968485691188348
1,9782.46,0.9974895397489542,5,10,4,4,1.6086956521739129,0.7419354838709679,0.6326530612244898,9.188346265141886
1,2607.62,-0.28117154811715483,2,10,4,4,-0.4130434782608694,0.0,0.0,7.86619320690899
1,9205.41,0.9372384937238494,6,10,4,4,0.6521739130434782,0.9354838709677419,0.4489795918367347,9.127546633685578
1,12121.54,0.8468619246861926,4,4,3,4,1.4782608695652173,0.6451612903225805,0.7755102040816325,9.402739314257794
1,3909.92,-0.13389121338912133,4,10,4,4,0.15217391304347827,0.2580645161290324,0.20408163265306103,8.27127219241204
1,9492.38,0.984100418410042,6,4,4,4,0.6521739130434782,0.9354838709677419,0.5306122448979592,9.158244650466926
1,15778.46,1.6334728033472803,4,4,4,4,1.5,1.6129032258064513,1.1428571428571428,9.666400997749001
1,3629.06,-0.10711297071129709,9,4,3,4,-0.1739130434782608,0.3870967741935484,-0.040816326530612276,8.196728940556692
1,4283.27,0.08368200836820085,5,10,4,4,0.06521739130434798,0.7419354838709679,0.6326530612244898,8.362472015553724
1,1891.68,-0.33138075313807536,2,10,4,4,-0.19565217391304335,0.32258064516129026,0.16326530612244894,7.545220602114803
1,4058.02,-0.11715481171548113,4,11,4,4,0.173913043478261,0.22580645161290325,0.20408163265306103,8.30845044890984
1,12316.03,0.870292887029289,7,4,4,4,1.565217391304348,1.064516129032258,1.4285714285714284,9.418656944897222
1,3733.97,-0.15397489539748954,4,11,4,4,0.13043478260869576,0.19354838709677433,0.0,8.2252272897898
1,4363.53,-0.06359832635983262,6,4,1,4,0.6304347826086957,0.9354838709677419,-0.489795918367347,8.381036641794582
1,3292.69,-0.1506276150627615,4,11,4,4,0.15217391304347827,0.2580645161290324,0.040816326530612276,8.0994601388621
1,1320.74,-0.40502092050209204,3,11,4,4,0.19565217391304354,-0.3548387096774192,-0.32653061224489804,7.185947464560149
1,8473.95,0.699581589958159,7,11,4,4,0.173913043478261,0.0,0.040816326530612276,9.044752030767869
1,3681.56,-0.10041841004184103,4,11,4,4,0.15217391304347827,0.2580645161290324,0.2857142857142856,8.211091854380705
1,25582.46,3.260251046025105,6,10,4,4,1.5217391304347825,1.5483870967741935,1.5102040816326527,10.149662239390842
1,5017.74,0.013389121338912147,1,21,1,4,0.15217391304347827,0.8387096774193549,0.6122448979591835,8.5207349121125
1,8609.82,0.6594142259414226,7,4,4,4,1.0869565217391304,1.6129032258064513,0.7346938775510204,9.0606586912799
1,4764.73,0.20753138075313804,7,4,4,4,0.36956521739130455,0.2580645161290324,0.32653061224489804,8.468996151313943
1,10273.15,0.9506276150627615,6,4,4,4,1.1739130434782608,1.3548387096774195,1.346938775510204,9.237288974491928
1,6301.5,0.16401673640167364,9,4,4,4,0.45652173913043465,1.32258064516129,0.9387755102040817,8.748542979277547
1,3854.31,-0.02008368200836822,4,4,4,4,0.2391304347826086,0.3870967741935484,0.32653061224489804,8.256947281650259
1,8473.95,0.3815899581589958,4,4,4,4,0.19565217391304354,0.29032258064516137,0.20408163265306103,9.044752030767869
1,9072.65,0.59581589958159,4,4,4,4,1.1086956521739129,0.9677419354838708,0.40816326530612224,9.113019672430847
1,3524.15,-0.12050209205020918,8,21,4,4,0.0,-0.32258064516129026,-0.36734693877551017,8.167394551416937
1,2039.78,-0.2410041841004184,9,11,4,4,-0.02173913043478253,0.6129032258064516,0.2448979591836735,7.620597237885518
1,11060.02,1.067782426778243,6,11,4,4,1.3478260869565217,1.4193548387096773,0.9795918367346937,9.311092083392955
1,2669.34,-0.13723849372384936,9,4,3,4,0.021739130434782723,0.6451612903225805,0.5714285714285714,7.8895865298263255
1,1629.36,-0.3079497907949791,6,4,3,4,-0.2391304347826086,-0.3548387096774192,-0.32653061224489804,7.395942578661502
1,5770.74,0.21422594142259413,9,4,4,4,0.41304347826086957,1.1935483870967742,0.9795918367346937,8.660555600845598
1,3496.39,-0.18075313807531382,4,11,3,4,0.15217391304347827,0.19354838709677433,0.0,8.159486286617584
1,7184.07,0.2677824267782427,1,21,1,4,0.3260869565217391,1.064516129032258,1.1020408163265305,8.879621353809842
1,4301.8,0.013389121338912147,5,10,4,4,-0.02173913043478253,0.6129032258064516,0.6326530612244898,8.366788818742332
1,1154.11,-0.4451882845188285,2,4,4,4,-0.4347826086956521,-0.03225806451612891,-0.2448979591836735,7.051084763149239
1,8810.32,0.4585774058577406,6,4,4,4,0.6956521739130437,0.9677419354838708,1.0612244897959184,9.083679040631537
1,3906.81,-0.11715481171548113,2,4,4,4,-0.2391304347826086,0.29032258064516137,0.12244897959183665,8.270476463209649
1,11519.84,1.1514644351464438,6,10,4,4,1.5217391304347825,1.6129032258064513,1.1020408163265305,9.351826045264541
1,2049.1,-0.3112970711297071,3,10,1,4,0.5000000000000001,-0.06451612903225783,-0.08163265306122455,7.625155951342787
1,15235.27,1.9280334728033477,6,10,3,4,0.8913043478260868,1.2580645161290323,1.1428571428571428,9.631368413612623
1,3703.11,-0.15732217573221757,7,11,4,4,-0.02173913043478253,-0.03225806451612891,-0.040816326530612276,8.216928286116481
1,10344.09,0.7598326359832638,6,4,4,4,0.8478260869565217,1.2258064516129032,1.387755102040816,9.244170621109898
1,18947.7,1.8711297071129709,6,4,4,4,0.8695652173913042,1.2580645161290323,1.020408163265306,9.849437831112729
1,5079.46,0.0803347280334728,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.532960235709767
1,4665.93,0.026778242677824294,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.448042450325678
1,2370.04,-0.2510460251046025,9,4,4,4,0.021739130434782723,0.6129032258064516,0.2448979591836735,7.770662111623882
1,2885.37,-0.18075313807531382,7,11,4,4,0.021739130434782723,0.0322580645161292,-0.16326530612244894,7.967408420285651
1,19453.81,2.503765690376569,5,10,4,4,1.6086956521739129,1.6129032258064513,0.6326530612244898,9.87579821675272
1,1947.19,-0.297907949790795,6,4,4,4,-0.2391304347826086,-0.32258064516129026,-0.28571428571428575,7.574142586640782
1,2709.42,-0.13054393305439327,3,4,4,4,-0.19565217391304335,-0.6774193548387094,-0.2040816326530612,7.904489868827518
1,3792.59,-0.13054393305439327,7,11,4,4,0.0869565217391305,0.9677419354838708,0.32653061224489804,8.240804441989232
1,4301.8,0.013389121338912147,5,4,4,4,-0.06521739130434778,0.5483870967741935,0.6326530612244898,8.366788818742332
1,8270.34,0.7832635983263598,6,10,3,4,1.0434782608695652,1.5806451612903225,1.1020408163265305,9.020430899627298
1,8014.23,0.3648535564853557,5,4,4,4,0.19565217391304354,0.5806451612903227,1.6326530612244894,8.988973990559652
1,5076.35,0.02008368200836822,5,4,4,4,-0.28260869565217384,0.22580645161290325,0.6326530612244898,8.532347778387857
1,3376.05,-0.09372384937238495,9,4,4,4,-0.19565217391304335,0.32258064516129026,0.12244897959183665,8.124461666032715
1,9125.15,0.602510460251046,6,4,3,4,0.8695652173913042,1.32258064516129,0.9795918367346937,9.118789616671748
1,3499.5,-0.1238493723849372,4,10,4,4,0.173913043478261,0.22580645161290325,0.08163265306122437,8.160375380129594
1,4483.87,0.0033472803347280367,8,4,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.408241791800322
1,5094.89,0.0,8,4,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.535993355629847
1,4937.47,0.10041841004184103,6,10,4,4,0.45652173913043465,0.6451612903225805,0.7755102040816325,8.504608333241551
1,11828.46,1.1983263598326361,6,4,4,4,1.5,1.5483870967741935,1.346938775510204,9.37826377098381
1,5616.43,0.08368200836820085,6,4,4,4,0.4347826086956521,0.6129032258064516,0.693877551020408,8.633451509726115
1,6418.74,0.1774058577405858,9,4,4,4,0.45652173913043465,1.290322580645161,0.9387755102040817,8.76697711573992
1,8427.76,0.6326359832635984,7,11,4,4,1.0869565217391304,1.6129032258064513,0.7346938775510204,9.039286298011735
1,3968.54,-0.12719665271966524,8,21,4,4,0.021739130434782723,-0.32258064516129026,-0.36734693877551017,8.286153547855212
1,8557.31,0.696234309623431,6,4,4,4,1.0434782608695652,1.1612903225806448,0.9795918367346937,9.054541167411726
1,5153.51,0.0066945606694560735,4,4,4,4,0.21739130434782605,0.32258064516129026,0.2857142857142856,8.547433314903799
1,15420.44,1.884518828451883,5,4,4,4,1.869565217391304,1.2258064516129032,0.6326530612244898,9.64344918108117
1,9955.21,0.7096234309623431,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,9.205851311202974
1,10751.4,0.6861924686192469,6,11,4,4,1.2608695652173914,1.3870967741935485,0.5714285714285714,9.282791257634425
1,10310.12,0.5891213389121339,8,21,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,9.240881216128528
1,3851.3,0.05690376569037655,6,10,4,4,0.41304347826086957,0.7096774193548386,0.5306122448979592,8.256166032624394
1,8819.64,0.873640167364017,6,4,3,4,0.6086956521739131,0.8709677419354838,0.4897959183673468,9.084736331841297
1,1243.59,-0.3882845188284519,3,10,4,4,0.21739130434782605,-0.32258064516129026,-0.040816326530612276,7.125757636981474
1,1311.52,-0.3782426778242678,3,10,3,4,0.2608695652173915,-0.25806451612903214,-0.040816326530612276,7.17894204890472
1,2104.61,-0.3380753138075314,2,4,4,4,-0.21739130434782605,0.29032258064516137,0.16326530612244894,7.651885455792145
1,4687.58,0.2041841004184101,9,4,3,4,0.4347826086956521,1.290322580645161,0.8979591836734692,8.452671736799699
1,4295.59,-0.09037656903765691,2,10,4,4,-0.2391304347826086,0.2580645161290324,0.16326530612244894,8.365344194017855
1,10001.5,1.067782426778243,6,10,4,4,0.6304347826086957,0.9354838709677419,0.7755102040816325,9.210490360727308
1,1836.17,-0.36820083682008375,3,4,3,4,0.41304347826086957,0.0,-0.36734693877551017,7.5154371594865985
1,1240.58,-0.3514644351464435,7,4,4,4,0.0,0.0,-0.040816326530612276,7.1233342911774065
1,1391.78,-0.4184100418410042,2,4,4,4,-0.4347826086956521,0.0,0.0,7.238338782426772
1,1425.75,-0.3179916317991632,7,4,3,2,0.13043478260869576,-0.03225806451612891,0.040816326530612276,7.262453270036648
1,11195.79,1.087866108786611,6,10,4,4,1.2608695652173914,1.096774193548387,1.3061224489795917,9.323293093760615
1,1218.94,-0.4184100418410042,3,10,3,4,0.2391304347826086,-0.3548387096774192,-0.28571428571428575,7.105736907597212
1,15269.24,1.7138075313807533,6,4,4,4,1.543478260869565,1.5806451612903225,1.9183673469387759,9.633595626181668
1,3882.16,0.0702928870292887,9,4,4,4,0.4347826086956521,1.2580645161290323,0.6122448979591835,8.264146978747714
1,9165.23,0.9305439330543934,6,10,4,4,0.5869565217391306,0.903225806451613,0.6122448979591835,9.123172255430823
1,8208.62,0.7732217573221759,6,4,3,4,1.0869565217391304,1.6129032258064513,0.8571428571428571,9.012940100620224
1,3551.9,-0.2108786610878661,7,11,4,4,0.3913043478260871,0.32258064516129026,0.2448979591836735,8.1752379505626
1,1126.35,-0.44853556485355645,2,4,4,4,-0.45652173913043465,-0.03225806451612891,-0.2040816326530612,7.026737595214002
1,6042.28,0.13389121338912138,6,11,4,4,0.6304347826086957,0.9354838709677419,0.40816326530612224,8.706536703143618
1,12004.31,0.8334728033472805,4,11,4,4,0.8260869565217391,1.2580645161290323,0.8979591836734692,9.393021030951896
1,4613.53,0.02008368200836822,6,4,4,4,0.4347826086956521,0.6451612903225805,0.5714285714285714,8.43674856965272
1,1944.19,-0.34142259414225945,0,4,1,4,-0.4130434782608694,0.0322580645161292,0.2857142857142856,7.572600716869986
1,1036.87,-0.45857740585774065,2,4,4,4,-0.4782608695652172,-0.06451612903225783,-0.32653061224489804,6.9439618387510444
1,11510.52,0.9104602510460253,6,10,4,4,1.3043478260869563,1.5161290322580645,0.9387755102040817,9.351016678801424
1,4561.02,0.17405857740585784,6,4,4,4,0.5869565217391306,0.903225806451613,0.5714285714285714,8.425301561705375
1,1610.82,-0.3815899581589959,0,4,1,4,-0.4130434782608694,0.0,0.040816326530612276,7.384498645090932
1,3005.71,-0.1874476987447699,5,4,4,4,-0.21739130434782605,0.32258064516129026,0.6326530612244898,8.008269091939804
1,5159.72,0.09037656903765691,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.548637593437396
1,21052.3,2.580753138075314,6,4,4,4,1.5,1.5483870967741935,0.9795918367346937,9.954765096799646
1,4264.73,-0.09372384937238495,7,11,4,4,0.0,0.0,0.08163265306122437,8.358134151942973
1,11942.59,1.2150627615062761,6,10,4,4,1.5217391304347825,1.6129032258064513,1.2653061224489794,9.38786628134625
1,1944.19,-0.32468619246861924,2,4,4,4,-0.21739130434782605,0.29032258064516137,0.2857142857142856,7.572600716869986
1,8103.71,0.592468619246862,6,4,4,4,0.8478260869565217,1.2258064516129032,1.020408163265306,9.000077260490597
1,10020.04,0.7230125523012553,5,10,3,4,0.0,0.6451612903225805,0.6326530612244898,9.212342366646856
1,8862.83,0.8803347280334728,6,4,4,4,0.6521739130434782,0.903225806451613,0.40816326530612224,9.089621405690176
1,22271.24,2.0384937238493723,0,10,3,4,2.217391304347826,1.32258064516129,1.5918367346938773,10.011051438988705
1,4977.66,-0.013389121338912147,4,4,4,4,0.2608695652173915,0.3870967741935484,0.2448979591836735,8.512715180072652
1,1910.22,-0.2878661087866109,3,10,3,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,7.5549736976536686
1,8480.16,0.5857740585774059,6,4,4,4,0.8478260869565217,1.290322580645161,1.020408163265306,9.04548459653248
1,1154.11,-0.4451882845188285,2,4,4,4,-0.45652173913043465,-0.03225806451612891,-0.16326530612244894,7.051084763149239
1,11609.32,0.7364016736401675,6,10,4,4,0.8913043478260868,1.290322580645161,1.183673469387755,9.359563502778531
1,8680.76,0.40502092050209215,4,11,4,4,0.19565217391304354,0.32258064516129026,0.2857142857142856,9.06886436142514
1,4681.36,-0.046861924686192435,4,11,4,4,0.19565217391304354,0.32258064516129026,0.36734693877551017,8.451343944986785
1,6813.73,0.2242677824267783,1,21,1,4,0.41304347826086957,1.064516129032258,0.8163265306122447,8.826694973132943
1,6097.8,0.2510460251046026,8,21,4,4,0.04347826086956525,-0.32258064516129026,-0.36734693877551017,8.715683329371776
1,15195.19,1.9213389121338913,4,4,4,4,1.5217391304347825,1.5806451612903225,1.4693877551020407,9.628734209385913
1,2098.4,-0.3481171548117155,9,4,3,4,-0.21739130434782605,0.29032258064516137,0.040816326530612276,7.648930428552664
1,2484.17,-0.1673640167364017,7,4,3,4,-0.02173913043478253,-0.09677419354838702,-0.040816326530612276,7.817693878714817
1,16198.1,1.3255230125523014,6,10,3,4,1.1956521739130432,1.7096774193548387,1.5918367346938773,9.692649230391558
1,11140.28,0.6828451882845189,8,4,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,9.318322647815314
1,12133.97,1.3757322175732218,5,4,4,4,1.673913043478261,0.9999999999999997,0.6326530612244898,9.403764236107559
1,13522.65,1.6468619246861926,6,4,4,4,0.8260869565217391,1.1935483870967742,0.9387755102040817,9.512121336307464
1,2863.73,-0.1874476987447699,8,4,4,4,-0.02173913043478253,-0.32258064516129026,-0.36734693877551017,7.95988024989347
1,1542.99,-0.40836820083682007,9,10,3,4,-0.2391304347826086,0.2580645161290324,-0.2448979591836735,7.34147737146076
1,12195.69,1.0945606694560672,6,10,4,4,1.3478260869565217,1.6774193548387097,1.183673469387755,9.408837889615207
1,1243.59,-0.4351464435146444,2,4,4,4,-0.45652173913043465,-0.06451612903225783,-0.12244897959183683,7.125757636981474
1,4206.11,-0.10041841004184103,4,11,4,4,0.173913043478261,0.2580645161290324,0.12244897959183665,8.344293509035257
1,17707.11,1.5029288702928871,4,4,4,4,1.5,1.5483870967741935,0.9795918367346937,9.781721532819372
1,4820.24,0.04686192468619251,8,4,4,4,0.173913043478261,-0.32258064516129026,-0.36734693877551017,8.48057899833616
1,5585.57,0.2543933054393306,6,4,4,4,0.7391304347826086,0.7096774193548386,0.6530612244897959,8.627941765382467
1,10208.32,0.6225941422594143,6,4,4,4,0.9347826086956522,1.1612903225806448,1.183673469387755,9.230958353055616
1,1314395.19,141.9949790794979,3,4,4,4,18.76086956521739,8.193548387096772,9.346938775510203,14.088887186234105
1,4949.9,0.06359832635983262,8,4,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.50712265333847
1,11689.58,0.796652719665272,6,4,4,4,1.0434782608695652,1.5483870967741935,0.9795918367346937,9.366453125676971
1,2826.75,-0.2108786610878661,5,4,4,4,-0.2391304347826086,0.29032258064516137,0.6326530612244898,7.946882920815354
1,9652.81,1.0108786610878664,6,11,4,4,0.5434782608695652,0.8709677419354838,0.8571428571428571,9.175004343654798
1,7427.86,0.44184100418410044,6,4,4,4,0.9130434782608697,1.32258064516129,0.5714285714285714,8.912993074691316
1,3650.7,-0.14728033472803345,0,4,1,4,0.2391304347826086,0.32258064516129026,0.2448979591836735,8.202674209010864
1,1388.68,-0.40836820083682007,0,4,3,4,-0.45652173913043465,-0.03225806451612891,-0.08163265306122455,7.236108934642959
1,6792.18,0.43849372384937235,7,4,4,4,0.19565217391304354,0.0,-0.32653061224489804,8.823527229406801
1,10458.22,0.6292887029288704,7,4,4,4,1.0434782608695652,1.5483870967741935,0.693877551020408,9.255143551053871
1,3783.37,0.05355648535564851,9,4,4,4,0.4347826086956521,1.290322580645161,0.5306122448979592,8.238370425824431
1,2221.84,-0.32468619246861924,2,4,4,4,-0.19565217391304335,0.32258064516129026,0.16326530612244894,7.706090960406212
1,9072.65,0.59581589958159,2,11,4,4,0.21739130434782605,0.9677419354838708,0.2448979591836735,9.113019672430847
1,5301.6,0.04686192468619251,7,11,3,4,0.2608695652173915,1.2580645161290323,0.36734693877551017,8.575763940774017
1,2073.75,-0.3079497907949791,2,10,3,4,-0.4347826086956521,-0.03225806451612891,-0.16326530612244894,7.637113841504655
1,2419.34,-0.2476987447698745,8,21,3,4,-0.06521739130434778,-0.32258064516129026,-0.36734693877551017,7.791250054681159
1,14127.45,1.3589958158995818,7,10,4,4,2.413043478260869,1.5161290322580645,0.8163265306122447,9.555874992301133
1,1194.29,-0.43179916317991635,3,11,4,4,0.19565217391304354,-0.3548387096774192,-0.28571428571428575,7.085307145533742
1,1191.18,-0.42175732217573225,3,4,4,4,0.19565217391304354,-0.3870967741935482,-0.32653061224489804,7.082699691437043
1,3135.27,-0.17071129707112973,4,4,3,4,0.15217391304347827,0.29032258064516137,0.040816326530612276,8.05047057376044
1,5184.37,0.3615062761506276,6,4,4,4,0.6739130434782608,0.9677419354838708,0.32653061224489804,8.553403608941936
1,999.8,-0.45523012552301256,3,4,3,4,0.2391304347826086,-0.3548387096774192,-0.6530612244897959,6.90755525897947
1,3363.63,-0.08702928870292888,9,4,4,4,0.15217391304347827,0.8709677419354838,0.4489795918367347,8.12077602693431
1,4147.49,-0.10041841004184103,4,4,4,4,0.173913043478261,0.32258064516129026,0.20408163265306103,8.330258610970674
1,5113.43,0.08702928870292888,5,10,3,4,0.021739130434782723,0.6774193548387097,0.6326530612244898,8.539625690898433
1,9837.98,0.5790794979079499,6,10,4,4,0.3913043478260871,0.6451612903225805,0.4489795918367347,9.194005684419695
1,1867.03,-0.3648535564853556,2,4,4,4,-0.26086956521739113,0.19354838709677433,0.040816326530612276,7.53210421197181
1,4206.11,-0.10041841004184103,4,11,4,4,0.21739130434782605,0.3548387096774195,0.12244897959183665,8.344293509035257
1,25178.16,3.1999999999999997,6,10,4,4,1.5217391304347825,1.5806451612903225,1.4285714285714284,10.133732231060163
1,14105.81,1.5397489539748956,6,10,4,4,1.5217391304347825,1.5806451612903225,1.7551020408163267,9.554342048231785
1,3252.61,-0.13054393305439327,7,11,4,4,0.0,0.0,-0.08163265306122455,8.087213029953128
1,1904.01,-0.30460251046025105,6,4,4,4,-0.21739130434782605,-0.32258064516129026,-0.32653061224489804,7.551717467438359
1,12374.65,0.8769874476987448,6,4,4,4,0.5869565217391306,0.9354838709677419,0.32653061224489804,9.423405304208641
1,9353.51,0.5221757322175732,6,4,4,4,1.1521739130434783,1.096774193548387,0.5714285714285714,9.1435069529069
1,4622.75,-0.05355648535564851,4,4,4,4,0.19565217391304354,0.32258064516129026,0.20408163265306103,8.438745045087096
1,5570.14,0.05355648535564851,3,11,3,4,0.4347826086956521,0.0,0.2448979591836735,8.625175467255369
1,2829.76,-0.11046025104602514,6,4,1,4,0.19565217391304354,0.29032258064516137,0.12244897959183665,7.94794718138737
1,11282.16,1.2384937238493725,5,10,4,4,1.8043478260869565,0.8709677419354838,0.6326530612244898,9.330977996082005
1,13571.94,1.0175732217573223,6,10,4,4,1.0652173913043477,1.5161290322580645,1.387755102040816,9.51575970502786
1,8813.43,0.5623430962343097,4,4,4,4,0.21739130434782605,0.32258064516129026,0.4897959183673468,9.084031973467317
1,5314.03,0.11046025104602505,8,21,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.578105771768634
1,4993.09,0.24435146443514652,6,10,3,4,0.5434782608695652,0.903225806451613,0.8571428571428571,8.515810235573486
1,2339.18,-0.3112970711297071,2,4,4,4,-0.19565217391304335,0.3548387096774195,0.16326530612244894,7.757555719587308
1,4900.5,0.05690376569037655,8,21,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.497092519709234
1,2320.64,-0.19414225941422597,7,4,3,4,0.0,0.0,-0.2040816326530612,7.749598288686377
1,4147.49,-0.10711297071129709,7,11,4,4,0.0,0.0,0.08163265306122437,8.330258610970674
1,16306.11,1.9347280334728036,4,4,4,4,1.5217391304347825,1.6129032258064513,1.183673469387755,9.699295163183177
1,6242.89,0.15732217573221757,6,4,4,4,0.5869565217391306,0.8387096774193549,0.5306122448979592,8.739198495172413
